tract_id,stand_gstar
31153010106,-0.5093861965593733
31153010107,0.07457644685044199
31153010108,0.09443912179635415
31153010203,-0.6206171762564809
31153010204,-0.5093861965593733
31153010205,-0.6206171762564809
31153010206,-0.620617176256481
31153010207,-0.4352322100946349
31153010208,-0.4120590893244041
31153010302,-0.5093706226037342
31153010305,-0.620617176256481
31153010306,-0.620617176256481
31153010401,-0.34253972701371177
31153010402,-0.39814664918946546
31153010501,0.01498842201270584
31153010502,-0.17569325746805028
31153010503,-0.48157845163509644
31153010614,-0.6206171762564809
31153010615,-0.5279246931755579
31153010616,-0.6206171762564809
31153010617,-0.620617176256481
31153010618,-0.620617176256481
31153010619,-0.620617176256481
31153010620,-0.620617176256481
31153010621,-0.620617176256481
31153010622,-0.620617176256481
31153010623,-0.620617176256481
31153010624,-0.620617176256481
31153010625,-0.6206171762564809
31153010626,-0.620617176256481
31153010627,-0.6206171762564809
31153010628,-0.6206171762564809
31153010629,-0.620617176256481
31153010630,-0.620617176256481
31153010631,-0.6206171762564809
31153010632,-0.620617176256481
31153010633,-0.620617176256481
31153010634,-0.620617176256481
31153010701,-0.620617176256481
31153010702,-0.620617176256481
31155968100,-0.3981552168622657
31155968200,-0.620617176256481
31155968300,-0.620617176256481
31155968400,-0.620617176256481
31155968500,-0.620617176256481
31157952900,-0.31163388840228273
31157953000,-0.2035010023923272
31157953100,-0.2730203647030195
31157953200,-0.5411664764728327
31157953300,-0.4617002490646568
31157953400,0.21361517147182657
31157953500,0.21361517147182657
31157953600,-0.15714681556802787
31157953700,-0.4352116946460283
31157953800,-0.06446227777094261
31157953900,-0.06446227777094254
31159960100,-0.620617176256481
31159960200,-0.620617176256481
31159960300,-0.620617176256481
31159960400,-0.48157845163509644
31161951600,-0.6206014941949145
31161951700,-0.4183790313526488
31163970100,-0.620617176256481
31165950100,-0.2498472439327888
31167962100,-0.46171577668918423
31167962200,-0.34253972701371177
31169963100,-0.38226507690553585
31169963200,-0.620617176256481
31171957100,-0.5093861965593733
31173940100,-0.28690887942137366
31173940200,-0.4616953892068423
31175971300,-0.620617176256481
31175971400,-0.620617176256481
31177050101,-0.620617176256481
31177050102,-0.620617176256481
31177050201,-0.6206171762564809
31177050202,-0.620617176256481
31177050300,-0.620617176256481
31179978600,-0.31725995890073283
31179978700,-0.620617176256481
31181965000,0.25334052136365076
31181965100,0.38051038041509877
31183973600,-0.620617176256481
31185969600,-0.620617176256481
31185969700,-0.620617176256481
31185969800,-0.620617176256481
31185969900,-0.620617176256481
32001950100,0.046768701926165064
32001950301,-0.28690887942137366
32001950302,-0.1756852643081385
32001950400,-0.6206014941949145
32001950500,-0.20348572572798848
32001950600,-0.3116422326534041
32001950700,0.4916926207145958
32003000101,0.7697844006948389
32003000103,0.015003486326115754
32003000105,0.5711493849363164
32003000106,0.3526892838879338
32003000107,0.25336436393513645
32003000108,0.5844105459453116
32003000109,0.4916988903358424
32003000201,1.047861579672789
32003000203,0.21364849744075554
32003000204,0.8392894322680574
32003000301,1.2501596401469437
32003000302,1.23328093138673
32003000401,1.7431690109499551
32003000402,1.4451806535419578
32003000403,1.511391491422982
32003000510,1.4649773481397157
32003000513,0.6771349341220843
32003000514,1.171465775376689
32003000515,0.7697964078710097
32003000516,1.3259387586507403
32003000517,0.8393161060931463
32003000518,1.1869001691617649
32003000519,0.6771177855980167
32003000520,1.7629349539015355
32003000521,1.8424456808281002
32003000522,1.2862488500332738
32003000523,1.326001145356116
32003000524,0.9684413381540093
32003000525,0.862505500860921
32003000526,1.0478615796727897
32003000527,1.0478615796727895
32003000528,1.233261062685255
32003000600,1.511391491422982
32003000700,1.9218371212664196
32003000800,1.1591258452815678
32003000900,1.32593875865074
32003001003,0.4298976319939804
32003001004,0.35267821853818876
32003001005,0.33279122114729925
32003001006,0.6770775868764418
32003001100,0.6506505989696748
32003001200,0.7002912500058798
32003001300,1.445114692498433
32003001401,1.7152889910702818
32003001402,1.325974789018182
32003001501,1.6040866644564151
32003001502,1.270358474439311
32003001607,1.2564797655810411
32003001608,1.0478932161238257
32003001609,1.0478615796727893
32003001610,0.9551601088386067
32003001611,0.7697844006948386
32003001612,0.7002767096488728
32003001613,1.6040159376286907
32003001706,0.561211983025288
32003001707,0.7697964078710099
32003001708,0.38048609782704373
32003001709,0.39900013763367276
32003001710,0.7300708660297888
32003001711,0.28314933748342525
32003001712,-0.3425313029691337
32003001713,-0.27300502047247616
32003001714,0.4916926207145958
32003001715,0.6029380933080685
32003001716,1.127326284441999
32003001717,-0.2730203647030195
32003001718,0.6506338262747444
32003001801,1.109670488068123
32003001803,1.0478752007595569
32003001804,1.1591067179149759
32003001901,1.0478752007595569
32003001902,1.0478752007595569
32003002000,0.8624767936874891
32003002201,0.6585790140717261
32003002203,0.7300708660297888
32003002204,1.325974789018182
32003002206,1.1869340025710038
32003002207,1.325953993648104
32003002302,0.7388782068706503
32003002303,1.0478475192001342
32003002403,0.6771177855980166
32003002404,1.1405870737552777
32003002405,1.2067773681244414
32003002406,1.418668646649634
32003002501,1.047875200759557
32003002504,0.9684109571076607
32003002505,0.4917300703351122
32003002506,1.381569752225814
32003002603,1.047915626255817
32003002604,1.1869340025710038
32003002605,1.047915626255817
32003002706,0.4917176149824624
32003002707,0.21362215923418376
32003002708,0.6771034769081603
32003002808,-0.3425397270137118
32003002810,-0.620617176256481
32003002811,-0.5279246931755579
32003002814,-0.48157845163509644
32003002821,-0.620617176256481
32003002822,0.3526686322279129
32003002823,0.005057084539749683
32003002824,-0.17569325746805028
32003002825,-0.4120590893244041
32003002826,-0.3425397270137118
32003002827,0.04676870192616514
32003002828,-0.5279246931755579
32003002829,-0.48157845163509644
32003002830,-0.6206080340707923
32003002831,-0.5093861965593733
32003002832,-0.6206080340707923
32003002833,-0.4352322100946349
32003002834,-0.46171577668918423
32003002835,-0.3981552168622657
32003002836,-0.5279157903702394
32003002837,-0.4352322100946349
32003002838,-0.4120590893244041
32003002841,-0.5588221875358657
32003002842,-0.620617176256481
32003002843,-0.5411664764728327
32003002844,-0.4352322100946349
32003002845,-0.5093773416301289
32003002846,-0.48157845163509644
32003002847,-0.4352167082096141
32003002848,-0.2498472439327888
32003002905,-0.20349293741830435
32003002915,-0.5510978139457887
32003002916,-0.5279246931755579
32003002919,-0.5650016864079271
32003002935,0.2831345337825188
32003002936,-0.22335556106842272
32003002937,0.6153081895995945
32003002938,-0.14390506646794887
32003002939,-0.5411664764728327
32003002940,-0.4352322100946349
32003002941,-0.5279246931755579
32003002942,-0.38226507690553585
32003002944,-0.6206080340707923
32003002946,0.7002564386620864
32003002947,-0.4352322100946349
32003002948,0.005064610907939671
32003002949,-0.4352322100946349
32003002950,-0.4352322100946349
32003002951,-0.5510978139457887
32003002952,-0.6206080340707922
32003002953,-0.4352322100946349
32003002954,0.6771349341220844
32003002956,0.54730811056315
32003002957,-0.5093861965593733
32003002958,-0.24983905926858077
32003002961,-0.4120590893244041
32003002962,-0.06446227777094261
32003002964,0.21363882209391533
32003002965,0.005079727427504753
32003002966,0.4917176149824626
32003002967,-0.06445457186747496
32003002968,-0.34253130296913364
32003002969,-0.3425313029691337
32003002970,-0.06446227777094263
32003002974,-0.620617176256481
32003002975,-0.5279246931755579
32003002976,-0.620617176256481
32003002977,-0.620617176256481
32003002978,-0.6206171762564809
32003002979,-0.5093861965593733
32003002980,-0.620617176256481
32003002981,-0.620617176256481
32003002982,-0.6206171762564809
32003002983,-0.620617176256481
32003002984,-0.620617176256481
32003002985,-0.4352322100946349
32003002995,0.6029491321378815
32003002996,1.0478752007595569
32003003001,0.2831345337825188
32003003003,-0.1339816400816349
32003003004,-0.34253130296913364
32003003005,-0.3028143771218876
32003003006,-0.4120590893244041
32003003102,0.0745914532499622
32003003103,0.2692375054545154
32003003104,-0.06445457186747502
32003003204,-0.620617176256481
32003003208,-0.6206171762564809
32003003210,-0.6206171762564809
32003003211,-0.620617176256481
32003003213,-0.6206171762564809
32003003214,-0.6206171762564809
32003003215,-0.4120590893244041
32003003218,-0.6206171762564809
32003003219,-0.46171577668918423
32003003220,-0.48157845163509644
32003003222,-0.620617176256481
32003003223,-0.620617176256481
32003003226,-0.6206171762564809
32003003227,-0.620617176256481
32003003228,-0.6206171762564809
32003003229,-0.6206171762564809
32003003230,-0.620617176256481
32003003231,-0.620617176256481
32003003232,-0.620617176256481
32003003233,-0.6206171762564809
32003003234,-0.620617176256481
32003003235,-0.620617176256481
32003003236,-0.6206171762564809
32003003237,-0.620617176256481
32003003238,-0.6206171762564809
32003003239,-0.620617176256481
32003003240,-0.6206171762564809
32003003241,-0.620617176256481
32003003242,-0.620617176256481
32003003243,-0.6206171762564809
32003003244,-0.6206171762564809
32003003245,-0.6206171762564809
32003003246,-0.5510978139457887
32003003247,-0.34253972701371177
32003003248,-0.620617176256481
32003003249,-0.620617176256481
32003003250,-0.6206171762564809
32003003251,-0.620617176256481
32003003252,-0.620617176256481
32003003253,-0.5510978139457887
32003003254,-0.5093773416301289
32003003260,-0.620617176256481
32003003261,-0.6206171762564809
32003003262,-0.620617176256481
32003003303,-0.6206171762564809
32003003305,-0.620617176256481
32003003306,-0.6206171762564809
32003003307,-0.620617176256481
32003003308,-0.6206171762564809
32003003309,-0.620617176256481
32003003310,-0.620617176256481
32003003311,-0.620617176256481
32003003312,-0.620617176256481
32003003313,-0.620617176256481
32003003314,-0.4352322100946349
32003003315,-0.620617176256481
32003003316,-0.2869242371651579
32003003317,-0.620617176256481
32003003318,-0.6206171762564809
32003003319,-0.620617176256481
32003003320,-0.620617176256481
32003003321,-0.620617176256481
32003003408,-0.620617176256481
32003003409,-0.5510978139457887
32003003410,-0.5411664764728327
32003003411,-0.5510978139457887
32003003412,-0.4352322100946349
32003003413,-0.3425313029691337
32003003414,-0.22336367733823925
32003003415,-0.286915956748802
32003003416,-0.3425397270137118
32003003418,-0.1438977588041418
32003003419,0.01501111288781013
32003003420,0.49169889033584235
32003003421,-0.06446227777094261
32003003422,0.0745914532499622
32003003423,0.6029380933080685
32003003426,0.028230205309980404
32003003427,0.21362215923418376
32003003428,0.4917300703351122
32003003429,0.8095219497122307
32003003430,0.9366436836041382
32003003431,0.8254121664487192
32003003500,1.4928012693812327
32003003607,-0.5411664764728327
32003003609,-0.5510978139457887
32003003610,-0.5588221875358657
32003003612,-0.17569325746805028
32003003613,-0.30280605566889657
32003003615,-0.6206080340707923
32003003616,0.5344989677345469
32003003617,0.6029491321378815
32003003618,-0.620617176256481
32003003619,-0.620617176256481
32003003620,-0.620617176256481
32003003621,-0.620617176256481
32003003622,-0.5411664764728327
32003003623,-0.4183790313526488
32003003624,-0.5510888512953777
32003003625,-0.34253972701371177
32003003626,0.4411330844886376
32003003627,-0.48157845163509644
32003003628,0.3063076545527497
32003003629,-0.620617176256481
32003003630,-0.6206171762564809
32003003631,-0.620617176256481
32003003632,-0.6206171762564809
32003003633,-0.6206171762564809
32003003634,-0.620617176256481
32003003635,-0.5279246931755579
32003003636,-0.5279246931755579
32003003637,-0.48157845163509644
32003003638,-0.3981552168622657
32003003639,-0.5510888512953777
32003003640,-0.48157845163509644
32003003641,-0.4352322100946349
32003003642,0.005057084539749683
32003003643,-0.4352322100946349
32003003644,0.39900664663528945
32003003700,0.9973329301430336
32003003800,1.604056361912539
32003004000,1.325953993648104
32003004100,0.9922461438771991
32003004200,1.1590924512639693
32003004301,1.1869340025710038
32003004302,1.0478932161238252
32003004401,1.6040327865366513
32003004402,1.4650155754653607
32003004500,1.1174136093474147
32003004601,1.0478932161238255
32003004602,0.8393320364530581
32003004703,1.0478932161238252
32003004707,0.7697964078710099
32003004709,1.1273122022379183
32003004710,0.8624893388338588
32003004712,1.0478932161238257
32003004713,0.9783555025374201
32003004714,0.8253998364904294
32003004715,0.9366436836041382
32003004716,1.1590830449798233
32003004717,0.9088358043152832
32003004907,0.49169262071459563
32003004910,0.9551601088386067
32003004911,0.7002767096488728
32003004912,0.9684109571076607
32003004914,0.4916926207145958
32003004915,0.28314933748342525
32003004916,0.7300708660297888
32003004917,0.3990001376336726
32003004918,-0.06446227777094254
32003004919,0.09443912179635415
32003004920,0.4917176149824625
32003004921,0.6307708567822905
32003004923,0.4917176149824624
32003004924,0.7697756214375011
32003004925,0.8254121664487192
32003004926,0.5612659678302931
32003005005,0.9552204532223834
32003005006,0.862505500860921
32003005007,0.8253855598059188
32003005010,0.04679955370414157
32003005011,1.0478615796727897
32003005012,-0.06446227777094261
32003005013,0.33279790113489466
32003005014,0.6771034769081603
32003005015,0.1209226883909035
32003005016,0.18271767711151882
32003005017,-0.06445457186747502
32003005101,-0.24984724393278876
32003005102,-0.620617176256481
32003005103,-0.620617176256481
32003005104,-0.620617176256481
32003005105,0.10933612800578817
32003005106,-0.6206171762564809
32003005107,-0.6206171762564809
32003005108,-0.620617176256481
32003005109,-0.620617176256481
